Timestamp,TC0.5T,VWSGtemp0.5T,TC0.5M,VWSGtemp0.5B,TC0.5B,TC1T,VWSGtemp1T,TC1M,VWSGtemp1B,TC1B,TC2T,VWSGtemp2T,TC2M,VWSGtemp2B,TC2B,TC4T,VWSGtemp4T,TC4M,VWSGtemp4B,TC4B,EFF_0.5,EFF_1,EFF_2,EFF_4
2024-03-04 09:40:00,32.6,31.50534347983762,30.8,28.59951429661311,30.4,33.3,31.554527094630373,31.3,28.651302642240978,30.6,33.4,31.995344499813825,31.0,28.621438849642004,30.3,32.6,31.375880485762195,30.9,28.721020443867587,30.0,30.60121444411268,30.863957434217838,30.86669583736396,30.574225232407443
2024-03-04 09:50:00,34.1,32.06840937710399,31.9,29.261138141347885,31.6,34.8,32.09043571423638,32.3,29.29018214131088,31.6,34.9,32.43593212108851,31.9,29.24556358364117,31.3,33.7,31.7219409440969,31.7,29.410263157496843,30.6,31.519886879612965,31.72015446388681,31.67037392618242,31.245551025398434
2024-03-04 10:00:00,35.6,32.952651868788905,32.9,29.95800241818614,32.6,36.3,32.99125958644157,33.2,29.98789984835929,32.7,36.3,33.37462889546555,32.8,29.931963566890147,32.2,35.0,32.60317773299306,32.6,30.123958551339626,31.8,32.47766357174376,32.66978985870021,32.58914811558892,32.18178407108317
2024-03-04 10:10:00,36.6,34.09564555060939,33.8,30.719420164797896,33.3,37.1,34.149630977404684,34.2,30.751184191615437,33.3,37.2,34.5747695178199,33.9,30.676989718102163,32.9,36.0,33.74517669974773,33.7,30.88873711387413,32.5,33.39126642885182,33.57520379225503,33.550439808980514,33.14597845340546
2024-03-04 10:20:00,37.3,35.18680799169471,34.6,31.51328532834208,33.9,37.9,35.22617425752105,35.0,31.51797871213614,34.1,38.0,35.619439832667126,34.5,31.425987039235963,33.6,37.1,34.71916868677147,34.7,31.697009764394352,33.4,34.22502333000919,34.4360382424143,34.336356717975775,34.09154461279145
2024-03-04 10:30:00,38.5,36.02815815214092,35.7,32.24677822483591,34.8,38.8,36.0510751916072,35.7,32.23632326500035,34.6,38.6,36.414223270769696,35.3,32.11867109669828,34.2,38.2,35.435134909925296,35.7,32.44151500948709,34.3,35.156234094244205,35.17184961415189,35.05822359186699,34.9566624798531
2024-03-04 10:40:00,39.3,36.91802739639405,36.8,32.996554770482476,35.8,39.6,36.94139151880364,36.7,32.97002496015483,35.2,39.0,37.297950162759435,35.8,32.83544918702694,34.4,39.2,36.283836447371925,36.8,33.20826289902698,35.2,36.06614554171913,36.00285411973962,35.65834983744659,35.873024836599726
2024-03-04 10:50:00,39.2,37.70087594002774,36.7,33.72189011969516,35.7,39.7,37.73943531357622,36.8,33.67501160088108,35.5,39.5,38.09596907614497,36.3,33.52188012966781,34.9,40.3,37.06677623309014,37.8,33.94481511059388,36.1,36.39319151493073,36.45361172861433,36.279462301453194,36.752897835921004
2024-03-04 11:00:00,39.3,38.42030817219376,36.7,34.402447082835806,35.9,40.0,38.463236296411424,37.2,34.34533668352026,35.9,40.1,38.82303098848644,36.9,34.186924837977415,35.8,41.4,37.816086263909085,38.8,34.67353796681812,37.3,36.780688813757386,36.989643244982915,36.96498895661596,37.6599060576818
2024-03-04 11:10:00,39.9,39.23227332596474,37.3,35.130898883527266,36.5,40.6,39.27363604872386,37.8,35.06621185330545,36.7,40.8,39.63461991200694,37.7,34.901562835029495,36.4,42.1,38.610866641463815,39.5,35.43810692323717,37.8,37.465793052373,37.69746197550732,37.709045686759104,38.37474339117525
2024-03-04 11:20:00,40.5,39.86364344416137,38.0,35.775942317240094,37.0,41.3,39.90697020567285,38.5,35.702290345899826,37.1,41.5,40.267544616399505,38.3,35.52782770792936,37.0,42.9,39.22040550502004,40.4,36.10653277301384,38.6,38.097396440350366,38.32731513789317,38.33634308108222,39.11923456950847
2024-03-04 11:30:00,41.1,40.64842901592556,38.6,36.3997257864919,37.4,41.8,40.70133172532263,39.1,36.31832731400277,37.5,42.1,41.084418293321676,39.0,36.144708623155736,37.5,43.2,40.04604806452079,40.6,36.76301234681807,38.5,38.72453870060436,38.94241475983135,39.007281729119356,39.56476510283471
2024-03-04 11:40:00,41.7,41.310296816660696,39.3,36.950311712700795,38.1,42.5,41.36923225645313,39.8,36.84273342917277,38.0,42.6,41.74620879756071,39.5,36.682679008178695,37.9,43.6,40.683993797114226,40.9,37.34110648841022,38.6,39.36515213234038,39.56549142140648,39.54472195143485,40.00627507138111
2024-03-04 11:50:00,42.1,41.886978512911696,39.6,37.46339861829455,38.5,42.8,41.95549827664888,40.3,37.345526032506314,38.6,43.1,42.34128968716914,40.1,37.19457971942387,38.4,43.9,41.28155685431204,41.4,37.884905125615376,39.2,39.81259428280156,40.0752560772888,40.09646735164825,40.52911549498185
2024-03-04 12:00:00,42.5,42.39208152446895,40.1,37.941582602153744,39.0,43.4,42.458552613643405,40.7,37.82512363992578,39.1,43.8,42.85633428859262,40.6,37.660946251140615,39.0,44.2,41.840197801562,41.7,38.41396962975119,39.6,40.29591603165567,40.5584190633923,40.62932013493331,40.963541857828304
2024-03-04 12:10:00,43.2,42.998467925728676,40.6,38.49638531779169,39.6,44.1,43.05675158138945,41.2,38.389703547338684,39.8,44.5,43.470637093552114,41.1,38.22103023158877,39.7,44.3,42.48240439172855,41.6,39.02356830824414,39.8,40.87371331088009,41.149113782182035,41.22291683128522,41.28899317499317
2024-03-04 12:20:00,43.8,43.610027600126216,41.2,39.06703978821895,40.1,44.6,43.63219706238664,41.8,38.95198146270752,40.3,45.0,44.05185422999756,41.7,38.777706069311876,40.2,44.6,43.13254217565543,42.0,39.61794107530352,40.1,41.4567668470863,41.70854463127354,41.782390074827354,41.77512081273974
2024-03-04 12:30:00,44.6,44.1561514865806,41.8,39.60294105191616,40.8,45.5,44.152110041585274,42.4,39.47440581121447,40.8,45.9,44.55464424490515,42.3,39.31364479789505,40.8,45.3,43.65122759067765,42.5,40.20015373042071,40.6,42.06477313462419,42.29412896319994,42.37957226070005,42.325345330274594
2024-03-04 12:40:00,44.8,44.86289732216886,42.5,40.20103352087301,41.2,45.4,44.85100570524821,43.1,40.06730505642577,41.1,45.4,45.27386681105429,42.9,39.91912584658809,41.2,45.2,44.4304201173976,43.2,40.84794264358385,41.1,42.64098271076047,42.8170776904185,42.84824816441059,42.90709069024537
2024-03-04 12:50:00,44.6,45.39232821626621,42.8,40.7399455192824,41.5,45.2,45.311271609340395,43.2,40.58922400250839,41.5,45.4,45.624158565169296,43.2,40.44399841978009,41.5,45.1,44.8467782373603,43.4,41.41777701871558,41.4,42.99556843388715,43.1126239029622,43.17953924623735,43.228638814018964
2024-03-04 13:00:00,44.8,45.142329694719194,43.1,41.10183081835055,41.8,45.3,45.0324327635596,43.4,40.96187541720025,41.9,45.4,45.311232015462,43.2,40.81742666630748,41.7,45.2,44.45748090342636,43.5,41.793398080462396,41.7,43.16104012826744,43.24857704518996,43.21966467044237,43.300219745972186
2024-03-04 13:10:00,45.3,45.35462927829906,43.3,41.462584472426954,42.0,46.1,45.23701765602573,43.7,41.32005052990809,42.1,46.3,45.50584690509339,43.6,41.15984683108445,42.2,45.9,44.67311745222321,43.8,42.12361982313604,41.8,43.4418034376815,43.58926704648346,43.62892343404446,43.611684318839814
2024-03-04 13:20:00,45.8,45.883476011066705,43.8,41.826792117055845,42.5,46.5,45.80813659530082,44.0,41.66445833398177,42.5,46.8,46.15155455795866,44.0,41.49207923655922,42.4,46.3,45.307866791545166,44.0,42.44709759297149,41.9,43.915067032030635,43.99314873232065,44.06090844862947,43.96374109612916
2024-03-04 13:30:00,46.0,46.309887527683316,44.0,42.159614627029725,42.6,46.6,46.25853471781119,44.3,42.00187680343038,42.5,46.9,46.61885044504038,44.3,41.823357378903324,42.6,46.5,45.787905340580835,44.5,42.7564582783682,42.2,44.19237553867826,44.27760288031039,44.37305195598593,44.34859090473726
2024-03-04 13:40:00,46.2,46.586078261716864,44.3,42.40045111023619,43.0,46.9,46.55498560190438,44.7,42.23054017550504,42.9,47.1,46.928658135085755,44.5,42.05864524598525,42.8,46.7,46.0805159823733,44.6,42.99418578975491,42.5,44.47163234298826,44.59638144435235,44.609325845267755,44.56867544303205
2024-03-04 13:50:00,46.3,46.86185435971811,44.5,42.72335440390242,43.1,47.0,46.84947118531397,44.9,42.555321501891456,43.2,47.3,47.22918848119741,44.8,42.390241335957114,43.2,46.9,46.399497415521296,44.8,43.34603325818068,42.9,44.696302190905136,44.85119817180136,44.91735745428863,44.86138266842549
2024-03-04 14:00:00,46.3,47.088319438308076,44.8,43.02673295153909,43.4,47.1,47.08840513256922,45.1,42.878791486209934,43.3,47.3,47.466960515661924,45.1,42.71672900342526,43.4,46.9,46.67626926377096,45.1,43.707790780032326,42.8,44.941263097461785,45.06679915469479,45.15842237977179,45.083515010950826
2024-03-04 14:10:00,46.5,47.18762095656507,44.8,43.20214489727658,43.5,47.2,47.198403945149096,45.1,43.05369243167462,43.4,47.4,47.58000107689554,45.1,42.90605101026648,43.5,47.1,46.80231195890036,45.2,43.93527094992925,43.1,45.047441463460416,45.16302409420592,45.25901302179051,45.259395727207405
2024-03-04 14:20:00,46.5,47.27569238064888,45.0,43.39777109971641,43.7,47.2,47.30820471601737,45.4,43.28647841482268,43.6,47.4,47.70003426474625,45.2,43.14656738900777,43.7,47.2,46.93344500101489,45.3,44.184273927248455,43.2,45.19336587009132,45.348670782710016,45.399150413438505,45.40442973206583
2024-03-04 14:30:00,46.5,47.36553922650006,45.1,43.576320337221716,43.7,47.1,47.37013747226058,45.4,43.47293396782004,43.5,47.3,47.7575094658506,45.3,43.361736026818505,43.7,47.1,47.09251883911952,45.5,44.42575778165178,43.3,45.28546489093044,45.38576786002015,45.47981137316727,45.55456915519283
2024-03-04 14:40:00,46.5,47.394185019013435,45.1,43.710149172512615,43.8,47.1,47.412215720571965,45.4,43.61676051859598,43.8,47.3,47.802546666626824,45.4,43.51433667455967,43.9,47.2,47.142349799846784,45.5,44.59362453166784,43.5,45.33858354788151,45.469744059791985,45.579220835296624,45.646493582878655
2024-03-04 14:50:00,46.3,47.38671625966106,45.2,43.83659682237294,43.8,46.9,47.39553139465983,45.5,43.77833746855157,43.7,47.0,47.79222372836199,45.4,43.68688941723815,43.8,47.0,47.173294637938056,45.6,44.769525561854664,43.4,45.368328270508506,45.493467215802845,45.56977828640004,45.685705049948176
2024-03-04 15:00:00,45.8,47.28496141834552,44.9,43.859679967042666,43.6,46.5,47.30351088990653,45.4,43.821369510220165,43.7,46.5,47.68810790524435,45.3,43.76669651137763,43.8,46.7,47.10458574347973,45.6,44.86342124199541,43.5,45.18616034634705,45.406220100031675,45.4762011041555,45.66700174636878
2024-03-04 15:10:00,45.1,47.144819533958184,44.7,43.884217006270546,43.2,45.7,47.17632693031379,45.1,43.8806702685236,43.5,46.0,47.55164429511541,45.1,43.83255741905009,43.6,46.0,47.014977274799264,45.3,44.90086478239124,43.3,44.96975913505718,45.189249299709346,45.321050428541376,45.46646051429763
2024-03-04 15:20:00,44.7,46.52048841670148,44.4,43.704787876966236,43.1,45.3,46.54314607313262,44.8,43.710683530596725,43.3,45.4,46.88158816808061,44.8,43.64363914153603,43.5,45.5,46.35102938151215,44.9,44.73095094427646,43.1,44.63131907341693,44.838457400932334,44.94380682740416,45.070495081447156
2024-03-04 15:30:00,44.5,46.19185189137511,44.0,43.56980107630949,42.9,45.1,46.22368407059014,44.5,43.59726450903764,43.1,45.5,46.54569753078823,44.6,43.53765397146094,43.4,45.5,46.04986760780349,44.8,44.58453900953941,43.1,44.365413241921146,44.60523714490695,44.78333787556229,44.93360165433573
2024-03-04 15:40:00,44.3,45.86751930383804,43.8,43.43659468428558,42.9,45.1,45.92760878229416,44.2,43.48954781088776,43.1,45.4,46.2779333053374,44.3,43.43836018076263,43.2,45.3,45.78127345638376,44.4,44.47044209515201,43.1,44.1760284970309,44.42928914829548,44.579073371525006,44.71292888788395
2024-03-04 15:50:00,44.1,45.65479410389315,43.7,43.28237520562368,42.6,44.8,45.72195675348638,44.1,43.37156951686177,42.9,44.9,46.078713185230754,44.2,43.29568176461231,43.1,45.1,45.626186249053376,44.4,44.29952286963146,42.9,43.99679232737921,44.260881567587035,44.39359873746077,44.5814272796712
2024-03-04 16:00:00,43.9,45.45010132007337,43.7,43.19481651682037,42.6,44.5,45.51119938762844,43.9,43.28891900957336,42.8,44.7,45.855792463667854,44.1,43.2109169320176,43.0,44.6,45.43942675340742,44.2,44.21808664830479,42.7,43.89872945922344,44.08752959930045,44.25417734892136,44.37687835042805
2024-03-04 16:10:00,43.3,45.16182915815466,43.2,43.06620004527724,42.1,43.8,45.226128552568014,43.6,43.16701952488569,42.4,44.0,45.557227503664194,43.7,43.10450043411049,42.6,44.2,45.187743327469946,43.9,44.077241167648936,42.3,43.532007300857984,43.77328701936342,43.91543198444367,44.10374612377972
2024-03-04 16:20:00,42.3,44.70432739314509,43.0,42.74156686410197,41.8,42.8,44.78406140779998,43.2,42.84894223880792,41.9,42.8,45.103107064888434,43.4,42.787543770647346,42.3,43.1,44.718705181401845,43.5,43.73479829492936,41.9,43.12397356431177,43.29575091165198,43.46016270888395,43.6133758690828
2024-03-04 16:30:00,41.8,43.91313194362294,42.3,42.38064359534354,41.5,42.3,43.95700348172255,42.6,42.49356381398644,41.7,42.5,44.18449980294372,42.7,42.430395758238205,41.9,42.8,43.873968293167195,42.9,43.37565296631658,41.7,42.56094388474162,42.76264182392725,42.878723890295475,43.099905314870945
2024-03-04 16:40:00,41.5,43.12376522280414,41.8,42.01895684055262,41.1,42.0,43.191108235636705,42.2,42.15300173102548,41.4,42.1,43.44673455177781,42.2,42.07190203025738,41.5,42.4,43.14189731775093,42.4,42.97738640885808,41.4,42.060680515839195,42.31102749166554,42.379659145508796,42.60482093165225
2024-03-04 16:50:00,40.9,42.66012411341222,41.4,41.602716272951795,40.7,41.3,42.74153158830194,41.8,41.73500019929281,40.9,41.4,43.00021670281541,41.8,41.643589873580254,41.1,41.7,42.72571606395576,41.9,42.535129951526585,40.9,41.615710096591,41.84413294689868,41.92345164409892,42.11521150387058
2024-03-04 17:00:00,39.8,42.14831378875158,40.8,41.23780901662673,39.9,40.3,42.21634368614366,41.2,41.36898367045126,40.3,40.3,42.448089662029815,41.2,41.279972296651465,40.4,40.8,42.23298758163878,41.5,42.13710454967622,40.2,41.00903070134457,41.27133183914873,41.319515489670316,41.59252303282875
2024-03-04 17:10:00,39.1,41.27030237359941,40.1,40.689343146436556,39.4,39.7,41.33310083481467,40.4,40.80996182593293,39.8,39.8,41.523065563860996,40.5,40.72470101636492,39.9,40.1,41.351125991748006,40.8,41.57349085392025,39.8,40.32741138000899,40.5732656651869,40.64944164505648,40.91865421141706
2024-03-04 17:20:00,38.5,40.47170654796321,39.5,40.112682022769945,39.0,39.1,40.56369861603696,39.9,40.2576345626631,39.3,39.1,40.76720926968585,40.0,40.16588523925685,39.4,39.4,40.61934295276865,40.1,40.97370501421386,39.1,39.70859714268329,39.98033329467501,40.045773627235675,40.23576199174563
2024-03-04 17:30:00,37.8,39.80371975893405,38.9,39.59872272629997,38.3,38.3,39.89757903798079,39.2,39.752100608047954,38.6,38.3,40.08278482058631,39.3,39.64890655159479,38.7,38.7,39.994832469126266,39.4,40.4149450479847,38.6,39.08811062130851,39.32491991150719,39.38292284304527,39.614944379277745
2024-03-04 17:40:00,37.2,39.04767691453202,38.3,39.045054790949905,37.8,37.7,39.151250729061076,38.6,39.19458913221496,38.1,37.8,39.32763133819327,38.7,39.0937349302265,38.3,38.3,39.26815659997743,39.0,39.82386129377289,38.4,38.473182926370484,38.71145996531901,38.792841567104944,39.11050447343758
2024-03-04 17:50:00,36.7,38.41473652345786,37.7,38.49621102190298,37.3,37.2,38.531200029437,38.0,38.655726090213705,37.7,37.2,38.706500558390815,38.1,38.555159510939916,37.7,37.7,38.68961134491195,38.3,39.24975637924899,37.7,37.902736886340215,38.159231529912674,38.20291501733268,38.484841931040236
2024-03-04 18:00:00,35.9,37.82799612348634,37.1,37.967348058534355,36.7,36.5,37.94662278606944,37.4,38.128744312608376,37.1,36.5,38.10371249506727,37.5,38.020974825005794,37.2,37.0,38.130972038620314,37.8,38.684892931276295,37.3,37.298836045505176,37.56884177466946,37.618671830018265,37.941466242474156
2024-03-04 18:10:00,35.5,37.15355880697467,36.5,37.461017378165366,36.2,35.9,37.28056361657872,36.8,37.62348953195357,36.6,36.0,37.43175797219078,36.9,37.52480654883573,36.6,36.5,37.50713848347425,37.2,38.14161403156595,36.7,36.74114404628501,36.988513287133074,37.03914113025663,37.362188128760046
2024-03-04 18:20:00,34.9,36.541855338658536,36.0,36.93535222189854,35.6,35.4,36.68462826374764,36.3,37.09468487129027,36.0,35.4,36.8415767101107,36.3,37.00281324888516,36.0,35.8,36.94732438600607,36.6,37.57814853648648,36.0,36.18180189013927,36.44482828375948,36.461097489748965,36.75636823062314
2024-03-04 18:30:00,34.3,35.96323296220561,35.4,36.39421931900381,35.0,34.7,36.118335932083255,35.7,36.5544455423057,35.4,34.9,36.268680704896724,35.9,36.469852946978335,35.4,35.3,36.40026597093174,36.1,37.00597095581986,35.5,35.60186307030236,35.85569536859724,35.94713341296876,36.2265592316879
2024-03-04 18:40:00,33.7,35.34923956895062,34.8,35.79450401615151,34.4,34.1,35.518331645874184,35.2,35.94502683962054,34.8,34.2,35.66272115250922,35.2,35.869388400755895,34.7,34.7,35.79440156241162,35.4,36.35848811018269,34.9,34.99843589627553,35.27833962137368,35.29552738831628,35.588222418148575
2024-03-04 18:50:00,33.0,34.72105586649917,34.2,35.199855556530906,33.9,33.5,34.89662684596129,34.5,35.34937752740569,34.2,33.5,35.03648158752736,34.5,35.27948467801008,34.2,34.0,35.17462671025396,34.9,35.71249394104035,34.2,34.39272785575752,34.649001093341745,34.66649156638436,34.97178016282358
2024-03-04 19:00:00,32.4,34.0696785236691,33.7,34.636868747360154,33.4,32.9,34.25606389111522,33.9,34.78823925184429,33.7,32.9,34.39541974456529,34.1,34.73098154540406,33.7,33.4,34.54546647457681,34.2,35.13814956106597,33.7,33.82663681775731,34.061075785739874,34.13160032249234,34.358404008910696
2024-03-04 19:10:00,31.9,33.439650066940146,33.1,34.07651569438366,32.8,32.4,33.62931244536617,33.4,34.22531938924334,33.2,32.4,33.77088687161381,33.5,34.1720302397253,33.2,32.9,33.942350475511375,33.8,34.56164157324997,33.4,33.241541440330955,33.513657958652374,33.56072927783478,33.863498012190334
2024-03-04 19:20:00,31.4,32.87017215015487,32.6,33.56975619209226,32.5,32.0,33.0677429416977,32.9,33.72473565199101,32.8,32.1,33.215472347686955,32.9,33.677167047324474,32.7,32.5,33.403539251995824,33.2,34.04749363561211,33.1,32.747482085561785,33.02311964842218,33.04815984875285,33.362758221901984
2024-03-04 19:30:00,31.2,32.35318305282652,32.2,33.114335664190776,32.1,31.6,32.55444229207956,32.5,33.28416532433545,32.6,31.7,32.70908972084186,32.6,33.25482780511652,32.4,32.2,32.92890615080785,32.9,33.59839330093325,32.7,32.32937967925433,32.60965190410375,32.653479381489596,32.969324862935274
2024-03-04 19:40:00,30.7,31.900833377029812,31.7,32.742318050656536,31.7,31.1,32.104043287288846,32.1,32.930673285505236,32.2,31.3,32.266511859040804,32.1,32.91483030913457,32.1,31.9,32.53580740792779,32.6,33.235821768126584,32.4,31.885787856921585,32.19617914319852,32.24533554204385,32.630407294013594
2024-03-04 19:50:00,30.3,31.462353354453796,31.3,32.359462247585384,31.4,30.9,31.669707257635878,31.6,32.55758451264995,31.8,31.0,31.84837343125963,31.8,32.547291652043214,31.6,31.5,32.14095515394871,32.2,32.839368800226566,32.1,31.492953900509796,31.794322942571462,31.87391627082571,32.24508098854382
2024-03-04 20:00:00,29.9,31.048108520227345,31.0,31.988649766404365,31.0,30.3,31.265810659694182,31.3,32.20002044967646,31.3,30.5,31.45530639204395,31.3,32.207874589317896,31.2,31.2,31.78851368548453,31.8,32.476127164284435,31.7,31.121689571657928,31.391457777342662,31.45329524534046,31.87866021244224
2024-03-04 20:10:00,29.5,30.620844204529988,30.6,31.590038186157642,30.5,30.0,30.852488861328027,30.9,31.823990932129107,31.0,30.1,31.05725804592015,30.9,31.859783650619192,30.8,30.9,31.428006302900542,31.5,32.10323690446012,31.3,30.702720597671906,31.019119948364285,31.066760424134834,31.532810801840167
2024-03-04 20:20:00,29.2,30.18349556504586,30.2,31.172148215566835,30.1,29.6,30.427894775599327,30.5,31.429432395747142,30.6,29.7,30.651745529746336,30.5,31.493196221108974,30.4,30.4,31.070104848481037,31.0,31.712019764901527,31.0,30.301410945153172,30.614331792836616,30.673735437713827,31.12053115334564
2024-03-04 20:30:00,28.8,29.743406659649395,29.8,30.76788609869078,29.9,29.3,30.002442081162542,30.2,31.04971322946676,30.3,29.5,30.249989310368278,30.2,31.13735268732836,30.1,30.0,30.709744574449985,30.6,31.3242266698108,30.6,29.915323189585045,30.263038827657326,30.34683549942416,30.733492811065194
2024-03-04 20:40:00,28.5,29.350973070151667,29.4,30.421150536631046,29.6,29.0,29.623072562866525,29.8,30.716714165666474,29.9,29.1,29.88992691318674,29.9,30.813281962808674,29.8,29.9,30.386036662507706,30.5,30.969323759654458,30.4,29.55553090169568,29.89744668213325,30.013302218998852,30.501340105540542
2024-03-04 20:50:00,28.1,28.9892631237783,29.1,30.10142974465424,29.2,28.7,29.2662291355943,29.4,30.412227714048356,29.6,28.7,29.54600398762767,29.5,30.5203831336745,29.5,29.5,30.06777023935996,30.1,30.635417398266213,30.1,29.210173217108135,29.557114212410664,29.66659678032554,30.15079690940654
2024-03-04 21:00:00,27.8,28.635583265126115,28.8,29.782184202648523,28.8,28.3,28.91997611043871,29.1,30.107513814932815,29.3,28.4,29.211831039038486,29.2,30.22743093014367,29.2,29.2,29.762992842100346,29.8,30.31407313773957,29.8,28.87944186694366,29.231872481342883,29.35981549229554,29.84426649495998
2024-03-04 21:10:00,27.6,28.28489542891657,28.5,29.45315863781815,28.7,28.2,28.57348776876927,28.8,29.78482837753063,29.0,28.3,28.88425107345944,29.0,29.920451819693596,29.0,28.8,29.445911747409014,29.5,29.97812335375147,29.4,28.597013516683678,28.939579036574976,29.11367572328826,29.506008775290123
2024-03-04 21:20:00,27.2,27.946048054699986,28.1,29.13951705774116,28.3,27.8,28.24693959996489,28.5,29.486635253100303,28.7,27.9,28.56839337588275,28.7,29.633942273363232,28.7,28.6,29.155002181312454,29.2,29.66957858554423,29.2,28.23389127811029,28.620893713266298,28.800583912311495,29.23114519171417
2024-03-04 21:30:00,26.9,27.625767663213367,27.9,28.830807314450453,28.0,27.5,27.94107228287885,28.2,29.19199548425928,28.3,27.7,28.26912405021187,28.3,29.350775345115323,28.4,28.4,28.881057455704592,28.9,29.367862027959347,29.0,27.951643744415954,28.308266941784535,28.4924748488318,28.962229870915984
2024-03-04 21:40:00,26.6,27.305095660959864,27.5,28.52582042358017,27.7,27.3,27.630684483624577,27.9,28.88905624100994,28.1,27.4,27.966508921569186,28.1,29.058450375201687,28.0,28.0,28.592625709350443,28.6,29.061448870963602,28.7,27.620229021135007,28.029935181158628,28.20623982419272,28.65101864507851
2024-03-04 21:50:00,26.3,27.001118279793957,27.2,28.227248179003766,27.3,26.9,27.33289903470103,27.7,28.602437426848837,27.8,27.0,27.674147698881086,27.8,28.78055164957709,27.7,27.9,28.31482742318093,28.4,28.768000070512073,28.3,27.30709161469943,27.74633411538747,27.901174837114542,28.39570687342325
2024-03-04 22:00:00,26.0,26.69072110004913,26.8,27.925001610542097,27.0,26.6,27.028475473244043,27.3,28.308069667188647,27.5,26.8,27.375679969411692,27.4,28.501486201393163,27.4,27.5,28.03727688371157,28.0,28.481449344124258,28.1,26.978930677647806,27.42163628510817,27.594291542701214,28.079681556958956
2024-03-04 22:10:00,25.7,26.38689721581534,26.6,27.643761374412406,26.8,26.4,26.733926769921368,27.1,28.037568325930636,27.3,26.6,27.089150303243457,27.2,28.235735997310883,27.3,27.3,27.765753411476453,27.9,28.20158325671963,27.9,26.72016464755694,27.180373773963005,27.368721575138586,27.86683416704902
2024-03-04 22:20:00,25.4,26.09853394673172,26.2,27.366072272691213,26.5,26.1,26.449880080736364,26.7,27.777085941938083,26.9,26.2,26.813702520684217,26.9,27.980339963662573,26.9,27.0,27.500692979420933,27.6,27.926723177509018,27.7,26.403651554855735,26.856741505668612,27.061010621086698,27.594354039232485
2024-03-04 22:30:00,25.2,25.822236369530003,26.1,27.098510063550805,26.3,25.9,26.18009058467095,26.5,27.51778451478873,26.7,26.1,26.550123966423428,26.7,27.728739900052005,26.7,26.8,27.247096085046962,27.3,27.662221848213505,27.4,26.192686608270204,26.62446877486492,26.844715966618857,27.32732948331512
2024-03-04 22:40:00,25.0,25.544807978529775,25.9,26.829527218907003,26.0,25.6,25.90852875272742,26.2,27.25461640845299,26.5,25.8,26.285875386327007,26.4,27.475091108718118,26.5,26.4,26.999045102629054,26.9,27.397870203702666,27.0,25.943583799359196,26.353286290295102,26.57774162376128,26.99922882658293
2024-03-04 22:50:00,24.8,25.3023466511616,25.6,26.59930078867319,25.9,25.5,25.674525523875218,26.1,27.02599610209228,26.2,25.7,26.055691339649627,26.2,27.253265094753658,26.3,26.3,26.77993948639596,26.8,27.166789383281923,26.9,25.712911859958698,26.16263040649187,26.377239108600822,26.836682217419472
2024-03-04 23:00:00,24.6,25.077509345330952,25.4,26.369216975271854,25.6,25.2,25.45174763160378,25.8,26.794425037519886,26.2,25.4,25.833984352668267,26.1,27.027013027923488,26.1,26.1,26.564027361189176,26.7,26.93785160842151,26.7,25.486681580150698,25.936543167280917,26.17774934514794,26.65046974240267
2024-03-04 23:10:00,24.4,24.878653573219083,25.1,26.151591264320928,25.4,25.1,25.251380097586036,25.6,26.572474241190378,25.9,25.2,25.633536752054567,25.7,26.814334606557395,25.9,25.9,26.36633685081364,26.4,26.72811211083456,26.5,25.257561209385006,25.730963584694106,25.92446783965299,26.423612240412048
2024-03-04 23:20:00,24.3,24.692869709063643,25.0,25.943673389344212,25.2,24.9,25.062647260682752,25.5,26.362220773533693,25.7,25.1,25.44430018576338,25.6,26.61047115639917,25.7,25.9,26.171531739137265,26.4,26.524920149073523,26.4,25.096635774601964,25.55621700855411,25.76369283554064,26.311612972052696
2024-03-04 23:30:00,24.0,24.516261893077,24.8,25.7497687957146,25.1,24.7,24.882893561384833,25.3,26.167583962613435,25.6,24.9,25.262422693992562,25.5,26.417940057067653,25.6,25.6,25.98332519825641,26.1,26.3343656963454,26.2,24.9040076721979,25.375119380999568,25.607590687765054,26.079422723650453
2024-03-04 23:40:00,23.9,24.335546008729466,24.6,25.56098397174543,24.9,24.5,24.69971448271434,25.1,25.97645313389529,25.4,24.7,25.079081645300278,25.2,26.231754163458277,25.4,25.6,25.794893132201253,26.0,26.149925078776562,26.1,24.724132495118727,25.181541904152407,25.39020895218964,25.948704552744452
2024-03-04 23:50:00,23.7,24.17020616779064,24.5,25.387012736348822,24.7,24.4,24.53439442060295,24.9,25.796554038329305,25.2,24.6,24.91140254528932,25.2,26.05261516965578,25.2,25.2,25.62170876973937,25.7,25.975096556411245,25.9,24.564304726034862,25.00773711473306,25.266004428736274,25.711701331537654
2024-03-05 00:00:00,23.7,24.009650609179573,24.4,25.215398943051014,24.7,24.3,24.373137478290914,24.9,25.62010138958408,25.2,24.5,24.749307634832974,25.0,25.88218054023457,25.1,25.2,25.456444513118697,25.7,25.80959294088109,25.8,24.456262388057645,24.910809716968746,25.107872043766886,25.616509363499947
2024-03-05 00:10:00,23.4,23.853819943104213,24.2,25.044001268173645,24.4,24.1,24.213928076571676,24.7,25.443818295536175,24.9,24.3,24.589896175939657,24.8,25.706004883449737,24.9,25.1,25.2909196069499,25.4,25.640975931064304,25.6,24.249455302819467,24.714436593026964,24.92397526484735,25.420473884503547
